skin_name,date,price,volume,listings
AK-47 | Case Hardened (Field-Tested),2025-09-21,1608.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-06,249.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-07,250.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-08,250.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-09,250.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-10,250.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-11,252.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-12,250.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-13,249.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-14,249.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-15,249.9,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-16,250.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-17,249.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-18,249.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-19,249.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-20,249.4,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-21,248.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-22,249.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-23,244.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-24,245.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-25,248.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-26,250.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-27,248.4,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-28,249.38,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-29,249.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-30,251.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-01-31,248.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-01,252.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-02,252.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-03,253.9,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-04,250.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-05,249.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-06,249.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-07,248.95,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-08,249.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-09,253.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-10,253.49,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-11,253.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-12,252.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-13,256.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-14,258.88,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-15,259.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-16,262.46,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-17,264.3,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-18,264.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-19,262.98,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-20,268.8,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-21,267.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-22,267.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-23,265.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-24,267.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-25,268.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-26,270.87,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-27,270.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-02-28,273.3,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-01,274.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-02,255.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-03,276.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-04,279.59,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-05,278.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-06,279.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-07,280.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-08,278.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-09,277.4,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-10,273.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-11,274.9,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-12,268.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-13,268.49,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-14,265.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-15,270.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-16,272.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-17,271.07,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-18,269.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-19,263.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-20,266.08,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-21,263.9,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-22,265.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-23,262.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-24,266.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-25,265.6,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-26,263.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-27,267.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-28,265.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-29,265.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-30,264.3,0,0
Desert Eagle | Printstream (Field-Tested),2026-03-31,265.57,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-01,264.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-02,266.3,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-03,265.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-04,264.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-05,260.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-06,261.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-07,263.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-08,261.4,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-09,263.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-10,263.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-11,264.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-12,260.99,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-13,263.4,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-14,263.47,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-15,259.95,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-16,259.09,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-17,254.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-18,255.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-19,259.49,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-20,257.9,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-21,256.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-22,255.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-23,241.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-24,243.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-25,252.48,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-26,253.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-27,248.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-28,248.35,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-29,249.8,0,0
Desert Eagle | Printstream (Field-Tested),2026-04-30,248.95,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-01,249.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-02,250.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-03,248.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-04,248.99,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-05,247.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-06,248.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-07,245.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-08,245.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-09,241.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-10,239.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-11,224.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-12,230.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-13,234.2,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-14,229.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-15,231.9,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-16,233.88,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-17,237.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-18,237.25,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-19,235.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-20,242.39,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-21,237.49,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-22,232.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-23,233.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-24,234.48,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-25,225.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-26,216.51,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-27,221.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-28,230.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-29,233.97,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-30,235.99,0,0
Desert Eagle | Printstream (Field-Tested),2026-05-31,236.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-01,237.4,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-02,238.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-03,242.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-04,239.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-05,240.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-06,240.95,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-07,243.1,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-08,243.4,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-09,244.36,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-10,247.03,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-11,244.6,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-12,244.6,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-13,249.88,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-14,249.25,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-15,251.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-16,250.27,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-17,247.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-18,248.99,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-19,249.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-20,249.99,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-21,250.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-22,252.67,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-23,253.74,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-24,257.86,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-25,257.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-26,259.98,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-27,263.3,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-28,260.89,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-29,259.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-06-30,254.47,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-01,256.45,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-02,256.2,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-03,257.09,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-04,259.6,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-05,254.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-06,256.45,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-07,256.3,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-08,250.55,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-09,250.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-10,254.88,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-11,256.99,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-12,251.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-13,252.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-14,256.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-15,255.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-16,256.29,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-17,254.95,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-18,249.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-19,253.07,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-20,251.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-21,251.6,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-22,252.44,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-23,251.73,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-24,251.01,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-25,250.3,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-26,250.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-27,245.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-28,249.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-29,244.49,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-30,241.65,0,0
Desert Eagle | Printstream (Field-Tested),2026-07-31,240.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-01,240.4,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-02,238.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-03,229.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-04,234.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-05,233.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-06,234.88,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-07,236.4,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-08,233.39,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-09,235.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-10,235.38,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-11,234.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-12,232.7,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-13,229.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-14,230.4,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-15,232.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-16,231.44,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-17,227.38,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-18,229.4,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-19,229.25,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-20,226.3,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-21,225.27,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-22,227.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-23,230.79,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-24,230.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-25,230.79,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-26,230.79,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-27,230.79,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-28,230.79,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-29,230.79,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-30,230.79,0,0
Desert Eagle | Printstream (Field-Tested),2026-08-31,230.79,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-01,230.79,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-02,229.03,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-03,230.2,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-04,228.3,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-05,230.79,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-06,228.9,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-07,229.88,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-08,229.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-09,225.49,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-10,228.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-11,226.64,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-12,227.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-13,224.49,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-14,222.8,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-15,222.61,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-16,222.9,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-17,220.0,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-18,221.7,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-19,220.5,0,0
Desert Eagle | Printstream (Field-Tested),2026-09-20,224.0,0,2737
Glock-18 | Fade (Factory New),2025-09-21,14999.99,0,0
Glock-18 | Fade (Factory New),2025-09-22,14600.0,0,0
Glock-18 | Fade (Factory New),2025-09-23,14550.0,0,0
Glock-18 | Fade (Factory New),2025-09-24,14800.0,0,0
Glock-18 | Fade (Factory New),2025-09-25,14800.0,0,0
Glock-18 | Fade (Factory New),2025-09-26,14785.0,0,0
Glock-18 | Fade (Factory New),2025-09-27,15169.5,0,0
Glock-18 | Fade (Factory New),2025-09-28,15000.0,0,0
Glock-18 | Fade (Factory New),2025-09-29,14847.5,0,0
Glock-18 | Fade (Factory New),2025-09-30,14691.5,0,0
Glock-18 | Fade (Factory New),2025-10-01,14700.0,0,0
Glock-18 | Fade (Factory New),2025-10-02,14593.5,0,0
Glock-18 | Fade (Factory New),2025-10-03,14790.0,0,0
Glock-18 | Fade (Factory New),2025-10-04,15050.0,0,0
Glock-18 | Fade (Factory New),2025-10-05,15238.0,0,0
Glock-18 | Fade (Factory New),2025-10-06,15999.0,0,0
Glock-18 | Fade (Factory New),2025-10-07,18440.0,0,0
Glock-18 | Fade (Factory New),2025-10-08,20888.0,0,0
Glock-18 | Fade (Factory New),2025-10-09,21900.0,0,0
Glock-18 | Fade (Factory New),2025-10-10,20598.5,0,0
Glock-18 | Fade (Factory New),2025-10-11,19997.5,0,0
Glock-18 | Fade (Factory New),2025-10-12,19266.0,0,0
Glock-18 | Fade (Factory New),2025-10-13,19400.0,0,0
Glock-18 | Fade (Factory New),2025-10-14,19350.0,0,0
Glock-18 | Fade (Factory New),2025-10-15,17487.5,0,0
Glock-18 | Fade (Factory New),2025-10-16,18300.0,0,0
Glock-18 | Fade (Factory New),2025-10-17,18300.0,0,0
Glock-18 | Fade (Factory New),2025-10-18,17998.0,0,0
Glock-18 | Fade (Factory New),2025-10-19,17000.0,0,0
Glock-18 | Fade (Factory New),2025-10-20,16998.0,0,0
Glock-18 | Fade (Factory New),2025-10-21,16865.5,0,0
Glock-18 | Fade (Factory New),2025-10-22,19999.0,0,0
Glock-18 | Fade (Factory New),2025-10-23,16399.5,0,0
Glock-18 | Fade (Factory New),2025-10-24,9000.0,0,0
Glock-18 | Fade (Factory New),2025-10-25,11800.0,0,0
Glock-18 | Fade (Factory New),2025-10-26,14600.0,0,0
Glock-18 | Fade (Factory New),2025-10-27,15987.5,0,0
Glock-18 | Fade (Factory New),2025-10-28,14967.75,0,0
Glock-18 | Fade (Factory New),2025-10-29,13948.0,0,0
Glock-18 | Fade (Factory New),2025-10-30,16435.15,0,0
Glock-18 | Fade (Factory New),2025-10-31,16490.0,0,0
Glock-18 | Fade (Factory New),2025-11-01,18486.99,0,0
Glock-18 | Fade (Factory New),2025-11-02,18148.3,0,0
Glock-18 | Fade (Factory New),2025-11-03,16954.74,0,0
Glock-18 | Fade (Factory New),2025-11-04,17500.0,0,0
Glock-18 | Fade (Factory New),2025-11-05,18027.5,0,0
Glock-18 | Fade (Factory New),2025-11-06,17555.0,0,0
Glock-18 | Fade (Factory New),2025-11-07,17398.0,0,0
Glock-18 | Fade (Factory New),2025-11-08,17000.0,0,0
Glock-18 | Fade (Factory New),2025-11-09,16500.0,0,0
Glock-18 | Fade (Factory New),2025-11-10,16400.0,0,0
Glock-18 | Fade (Factory New),2025-11-11,16099.5,0,0
Glock-18 | Fade (Factory New),2025-11-12,15998.5,0,0
Glock-18 | Fade (Factory New),2025-11-13,15980.0,0,0
Glock-18 | Fade (Factory New),2025-11-14,15349.5,0,0
Glock-18 | Fade (Factory New),2025-11-15,15280.0,0,0
Glock-18 | Fade (Factory New),2025-11-16,15750.0,0,0
Glock-18 | Fade (Factory New),2025-11-17,15880.0,0,0
Glock-18 | Fade (Factory New),2025-11-18,15698.5,0,0
Glock-18 | Fade (Factory New),2025-11-19,15199.5,0,0
Glock-18 | Fade (Factory New),2025-11-20,14880.0,0,0
Glock-18 | Fade (Factory New),2025-11-21,14687.5,0,0
Glock-18 | Fade (Factory New),2025-11-22,14685.0,0,0
Glock-18 | Fade (Factory New),2025-11-23,15888.0,0,0
Glock-18 | Fade (Factory New),2025-11-24,16777.0,0,0
Glock-18 | Fade (Factory New),2025-11-25,16399.5,0,0
Glock-18 | Fade (Factory New),2025-11-26,15989.0,0,0
Glock-18 | Fade (Factory New),2025-11-27,15943.0,0,0
Glock-18 | Fade (Factory New),2025-11-28,16189.5,0,0
Glock-18 | Fade (Factory New),2025-11-29,16349.44,0,0
Glock-18 | Fade (Factory New),2025-11-30,16099.0,0,0
Glock-18 | Fade (Factory New),2025-12-01,16300.0,0,0
Glock-18 | Fade (Factory New),2025-12-02,17666.0,0,0
Glock-18 | Fade (Factory New),2025-12-03,17600.0,0,0
Glock-18 | Fade (Factory New),2025-12-04,17200.0,0,0
Glock-18 | Fade (Factory New),2025-12-05,17200.0,0,0
Glock-18 | Fade (Factory New),2025-12-06,16579.5,0,0
Glock-18 | Fade (Factory New),2025-12-07,17144.4,0,0
Glock-18 | Fade (Factory New),2025-12-08,16800.0,0,0
Glock-18 | Fade (Factory New),2025-12-09,16699.5,0,0
Glock-18 | Fade (Factory New),2025-12-10,16834.5,0,0
Glock-18 | Fade (Factory New),2025-12-11,16700.0,0,0
Glock-18 | Fade (Factory New),2025-12-12,16699.5,0,0
Glock-18 | Fade (Factory New),2025-12-13,16600.0,0,0
Glock-18 | Fade (Factory New),2025-12-14,16000.0,0,0
Glock-18 | Fade (Factory New),2025-12-15,15989.5,0,0
Glock-18 | Fade (Factory New),2025-12-16,15700.0,0,0
Glock-18 | Fade (Factory New),2025-12-17,16199.5,0,0
Glock-18 | Fade (Factory New),2025-12-18,15948.5,0,0
Glock-18 | Fade (Factory New),2025-12-19,15590.0,0,0
Glock-18 | Fade (Factory New),2025-12-20,15555.0,0,0
Glock-18 | Fade (Factory New),2025-12-21,14899.5,0,0
Glock-18 | Fade (Factory New),2025-12-22,15199.0,0,0
Glock-18 | Fade (Factory New),2025-12-23,14900.0,0,0
Glock-18 | Fade (Factory New),2025-12-24,14650.0,0,0
Glock-18 | Fade (Factory New),2025-12-25,14948.5,0,0
Glock-18 | Fade (Factory New),2025-12-26,14399.0,0,0
Glock-18 | Fade (Factory New),2025-12-27,14486.98,0,0
Glock-18 | Fade (Factory New),2025-12-28,14349.48,0,0
Glock-18 | Fade (Factory New),2025-12-29,14300.0,0,0
Glock-18 | Fade (Factory New),2025-12-30,14350.0,0,0
Glock-18 | Fade (Factory New),2025-12-31,14350.0,0,0
Glock-18 | Fade (Factory New),2026-01-01,14498.0,0,0
Glock-18 | Fade (Factory New),2026-01-02,14456.99,0,0
Glock-18 | Fade (Factory New),2026-01-03,14463.0,0,0
Glock-18 | Fade (Factory New),2026-01-04,14600.0,0,0
Glock-18 | Fade (Factory New),2026-01-05,14400.0,0,0
Glock-18 | Fade (Factory New),2026-01-06,14300.0,0,0
Glock-18 | Fade (Factory New),2026-01-07,14489.5,0,0
Glock-18 | Fade (Factory New),2026-01-08,14399.0,0,0
Glock-18 | Fade (Factory New),2026-01-09,14000.0,0,0
Glock-18 | Fade (Factory New),2026-01-10,14100.0,0,0
Glock-18 | Fade (Factory New),2026-01-11,13998.5,0,0
Glock-18 | Fade (Factory New),2026-01-12,13500.0,0,0
Glock-18 | Fade (Factory New),2026-01-13,13699.49,0,0
Glock-18 | Fade (Factory New),2026-01-14,13686.0,0,0
Glock-18 | Fade (Factory New),2026-01-15,14865.0,0,0
Glock-18 | Fade (Factory New),2026-01-16,15088.0,0,0
Glock-18 | Fade (Factory New),2026-01-17,14989.5,0,0
Glock-18 | Fade (Factory New),2026-01-18,14424.5,0,0
Glock-18 | Fade (Factory New),2026-01-19,14199.48,0,0
Glock-18 | Fade (Factory New),2026-01-20,14200.0,0,0
Glock-18 | Fade (Factory New),2026-01-21,14220.0,0,0
Glock-18 | Fade (Factory New),2026-01-22,14400.0,0,0
Glock-18 | Fade (Factory New),2026-01-23,14000.0,0,0
Glock-18 | Fade (Factory New),2026-01-24,13888.0,0,0
Glock-18 | Fade (Factory New),2026-01-25,13888.0,0,0
Glock-18 | Fade (Factory New),2026-01-26,14200.0,0,0
Glock-18 | Fade (Factory New),2026-01-27,13999.99,0,0
Glock-18 | Fade (Factory New),2026-01-28,13751.0,0,0
Glock-18 | Fade (Factory New),2026-01-29,13949.5,0,0
Glock-18 | Fade (Factory New),2026-01-30,13887.0,0,0
Glock-18 | Fade (Factory New),2026-01-31,13947.0,0,0
Glock-18 | Fade (Factory New),2026-02-01,14199.5,0,0
Glock-18 | Fade (Factory New),2026-02-02,14000.0,0,0
Glock-18 | Fade (Factory New),2026-02-03,13950.0,0,0
Glock-18 | Fade (Factory New),2026-02-04,13797.5,0,0
Glock-18 | Fade (Factory New),2026-02-05,13693.0,0,0
Glock-18 | Fade (Factory New),2026-02-06,13589.5,0,0
Glock-18 | Fade (Factory New),2026-02-07,13875.0,0,0
Glock-18 | Fade (Factory New),2026-02-08,13949.0,0,0
Glock-18 | Fade (Factory New),2026-02-09,13898.5,0,0
Glock-18 | Fade (Factory New),2026-02-10,13699.5,0,0
Glock-18 | Fade (Factory New),2026-02-11,13874.0,0,0
Glock-18 | Fade (Factory New),2026-02-12,14695.0,0,0
Glock-18 | Fade (Factory New),2026-02-13,14587.5,0,0
Glock-18 | Fade (Factory New),2026-02-14,14466.0,0,0
Glock-18 | Fade (Factory New),2026-02-15,14466.0,0,0
Glock-18 | Fade (Factory New),2026-02-16,14695.0,0,0
Glock-18 | Fade (Factory New),2026-02-17,14688.88,0,0
Glock-18 | Fade (Factory New),2026-02-18,14666.0,0,0
Glock-18 | Fade (Factory New),2026-02-19,14000.0,0,0
Glock-18 | Fade (Factory New),2026-02-20,13998.5,0,0
